,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM112,20.0,22.7,19.2,15.2,19.3,22.7,33.1,26.5,26.8,16.1,27.4,16.4,23.4,27.4,14.8,46.7,62.3,21.4,25.0,18.2,13.3,21.0,20.0,33.9,25.0,11.8,35.9,15.0,21.3,17.3,13.9,15.2,11.2,36.1,31.2,29.8,6.3,14.1,12.8,13.4,16.1,16.5,29.0,30.3,9.2,8.3,38.7,30.8,18.9,21.5,34.1,34.3,21.4,26.7,30.7,24.9,0.0,1.4,21.8,53.6,17.2,19.7,15.0,28.5,27.5,20.7,18.3,20.6,20.0,6.0,42.5,40.5,11.8,18.5,36.9,2.6,3.7,17.4,16.3,24.4,22.3,19.4,21.0,11.4,9.2,20.8,4.2,2.9,26.1,41.4,44.8,51.7,60.7,26.7,25.0,33.5,17.9,6.9,6.1,8.2,33.5,27.5,34.1,24.9,24.0,18.7,17.5,30.8,31.5,29.7,28.4,28.7,29.1,3.9,4.6,34.2,18.5,31.5,30.3,35.6,35.1,20.2,23.5,17.0,18.2,24.6,43.3,48.3,18.1,17.7,15.3,14.7,5.1,6.0,14.5,13.5,11.8,9.9,32.9,34.2,24.8,22.9,14.0,14.1,20.0,18.7,11.7,36.9,31.8,32.2,10.2,13.2,34.4,16.9,14.5,19.3,28.1,27.1,34.0,35.0,30.4,31.5,33.4,32.6,12.0,11.5,17.0,16.0,20.2,34.7,17.2,29.8,20.1,10.0,50.6,50.6,21.1,20.9,18.9,21.5,53.4,47.7,42.3,33.8,27.0,23.3,22.5,15.4,12.8,12.6,39.4,36.8,47.0,93.9,42.4,46.2,16.2,15.0,14.7,10.7,33.4,7.9,9.1,14.0,15.3,56.8,48.3,8.0,9.4,12.2,11.5,38.6,40.4,34.1,35.8,34.7,37.5,35.8,38.3,33.8,33.7,19.8,21.0,23.8,27.0,18.7,34.2,34.9,23.8,32.9,9.7,34.4,32.9,25.1,26.9,30.4,28.6,47.8,25.5,27.0,11.5,11.2,8.7,40.0,31.2,33.6,47.3
RUHSM113,21.9,24.5,21.1,17.1,21.1,22.2,32.7,28.3,28.7,16.4,29.3,18.3,25.3,29.3,16.7,48.6,64.1,23.3,26.9,16.9,15.2,21.4,21.9,35.8,24.5,11.3,37.8,15.2,21.4,19.2,12.6,14.7,13.1,38.0,33.1,31.7,8.2,16.0,14.7,15.3,18.0,18.3,30.9,32.2,11.1,10.2,39.4,31.6,19.0,21.0,34.8,33.9,23.3,27.5,32.6,26.8,1.9,0.0,21.3,55.4,17.3,19.8,13.7,30.4,29.4,21.8,19.3,19.3,18.7,7.8,44.4,42.4,10.5,18.0,36.4,1.3,2.4,19.3,18.2,25.1,21.8,18.9,20.5,13.3,11.1,20.3,2.9,1.6,27.9,41.0,44.3,53.6,62.6,25.4,23.7,33.0,16.6,5.6,4.8,10.1,35.4,29.4,34.8,26.7,25.9,18.2,19.4,32.6,33.4,30.4,29.1,28.2,27.8,5.8,6.5,32.9,17.2,32.2,31.0,36.3,35.9,22.1,23.6,17.2,18.3,24.1,42.8,47.8,16.8,16.4,17.2,16.6,7.0,7.9,16.4,15.3,13.7,11.7,34.7,36.1,24.3,21.6,12.7,12.8,19.7,18.7,13.6,37.6,32.5,32.9,12.1,15.1,36.2,18.8,16.4,18.0,30.0,29.0,35.9,36.8,29.9,30.2,35.2,34.5,13.9,13.3,15.7,14.7,21.0,36.6,19.0,31.7,21.9,11.9,52.5,52.5,20.6,21.0,18.4,21.0,54.1,48.4,44.2,33.3,28.5,25.2,24.2,14.1,14.7,14.4,41.3,38.7,46.5,93.4,44.3,48.1,14.9,13.7,16.6,12.6,35.3,6.6,7.8,15.9,17.1,58.7,50.1,6.7,8.1,10.9,10.2,40.5,42.3,34.8,36.5,36.6,39.4,35.3,37.8,35.7,35.5,19.3,20.5,23.3,26.5,17.4,34.9,35.6,23.3,32.4,11.6,36.3,34.8,24.6,26.4,32.2,30.5,49.7,27.3,28.9,10.2,13.1,10.6,39.5,30.7,35.5,49.2
RUHSM114,28.9,28.2,30.0,23.1,29.2,19.8,25.1,32.0,33.2,21.5,30.5,23.5,29.0,33.1,22.7,52.0,67.6,24.1,30.7,17.6,29.9,22.3,30.0,39.5,22.1,11.2,41.2,9.5,22.0,21.7,14.4,11.9,26.7,41.8,36.6,35.4,20.4,29.7,25.0,25.6,25.0,25.3,34.7,35.6,18.3,17.7,40.3,32.5,4.9,18.6,35.7,31.4,24.6,25.2,41.7,35.9,22.1,22.5,0.0,56.3,6.1,5.6,19.3,34.2,30.8,23.1,19.9,20.2,19.6,21.5,48.1,46.2,13.8,6.2,34.0,22.1,20.8,24.3,23.1,26.0,19.4,16.4,18.1,28.1,25.9,10.9,22.3,22.2,30.5,33.4,36.7,57.0,66.0,24.9,23.2,30.5,17.6,19.2,18.7,23.8,38.0,31.9,35.7,29.3,29.7,15.8,28.9,36.1,36.8,31.3,30.0,25.8,27.1,20.5,21.3,32.7,18.1,33.1,31.9,37.2,36.8,30.2,21.2,7.6,6.4,21.7,35.2,40.3,17.5,17.1,29.8,29.2,21.8,22.7,28.5,27.4,26.0,24.8,37.0,38.8,21.8,22.2,13.8,12.5,5.8,6.2,27.2,38.5,33.4,33.8,25.7,28.8,39.7,32.1,30.7,18.9,31.2,31.6,39.7,40.6,27.4,29.5,38.0,38.3,27.6,27.0,14.1,14.1,21.9,37.6,26.7,35.2,23.4,25.6,55.2,55.2,3.6,4.3,9.1,13.6,55.0,49.3,47.6,30.8,29.4,27.8,24.9,12.7,26.8,27.6,44.0,42.5,34.8,81.7,48.1,51.9,18.6,16.8,24.1,17.6,38.7,15.8,15.4,29.5,30.8,62.1,53.6,18.1,18.7,16.7,17.5,43.9,45.7,35.7,37.4,40.0,42.8,27.7,30.3,39.1,39.0,11.9,12.8,18.4,24.0,15.0,35.8,35.2,20.9,29.9,25.2,38.5,38.6,16.2,13.7,34.9,33.2,53.3,29.9,31.5,13.9,26.3,24.2,37.0,28.2,38.2,52.0
RUHSM116,30.2,31.4,27.6,33.3,30.8,38.4,50.4,30.3,31.5,33.1,20.3,33.7,22.6,20.1,32.9,23.3,38.8,28.6,20.9,30.7,47.7,27.8,26.6,37.7,33.0,41.7,15.2,43.1,29.8,30.3,35.6,40.0,38.5,9.7,23.0,33.7,43.0,31.4,35.2,35.9,32.5,32.8,18.5,20.5,45.9,45.0,10.1,19.2,46.9,35.8,14.7,44.7,29.5,26.1,41.2,35.5,45.7,44.0,48.1,0.0,45.2,47.6,35.1,17.4,20.2,29.9,29.1,29.7,30.4,42.4,18.8,18.2,41.9,44.9,47.3,45.2,44.4,33.6,33.4,26.0,32.8,36.6,31.6,46.1,46.1,42.4,46.8,45.5,27.0,58.7,58.5,28.2,37.2,32.0,30.3,33.2,33.2,44.6,44.1,37.8,27.9,26.7,21.1,27.2,24.0,35.4,31.9,20.5,21.2,22.1,20.7,33.1,30.6,41.4,42.1,24.6,34.5,20.9,20.3,20.5,20.2,26.8,54.1,44.0,45.2,30.9,59.4,64.5,31.9,32.5,50.5,50.1,42.6,42.9,49.9,50.6,49.3,47.4,22.7,21.7,30.3,30.7,39.0,37.7,46.5,45.6,41.3,13.1,19.6,21.0,39.8,40.9,26.1,49.9,49.9,32.2,24.4,29.8,14.2,15.1,29.5,28.5,15.3,14.5,33.4,37.4,37.6,37.1,26.9,20.6,35.0,29.2,30.3,39.6,53.5,53.5,47.4,47.9,42.4,40.4,19.7,26.9,33.9,25.1,28.7,26.1,27.5,37.2,39.2,40.0,13.7,15.1,70.6,117.5,18.7,22.5,33.1,34.0,52.2,47.4,17.2,44.0,43.7,40.4,41.6,48.4,39.8,42.1,40.8,37.1,37.9,38.0,39.8,16.3,15.9,34.0,36.9,53.0,52.7,24.9,25.4,38.7,39.9,41.0,33.1,38.4,22.8,24.4,34.2,43.4,37.8,21.6,22.1,42.3,43.6,32.6,30.9,51.5,28.2,29.8,41.6,36.6,39.5,39.8,37.9,36.5,50.2
RUHSM117,28.7,28.0,29.9,22.9,29.0,19.6,28.9,31.9,33.0,21.3,30.3,23.3,28.9,32.9,22.5,51.8,67.4,23.9,30.5,17.4,27.3,22.1,29.8,39.3,21.9,11.2,41.1,6.4,21.8,21.5,14.2,11.7,24.1,41.6,36.4,35.2,17.8,27.0,24.8,25.4,24.8,25.1,34.5,35.5,15.2,14.9,40.2,32.3,1.7,18.4,35.6,31.2,24.4,25.1,41.5,35.8,20.9,19.9,8.9,56.2,0.0,2.5,19.1,34.0,30.7,22.9,19.7,20.1,19.4,18.9,48.0,46.0,13.8,8.7,33.8,20.5,20.7,24.1,22.9,25.8,19.2,16.3,17.9,25.4,23.2,13.5,19.2,20.6,30.3,37.2,40.5,56.8,65.8,24.8,23.0,30.3,17.4,19.1,18.6,21.1,37.8,31.8,35.5,29.1,29.5,15.6,28.7,35.9,36.6,31.1,29.8,25.6,26.9,17.9,18.6,32.5,18.0,32.9,31.7,37.1,36.6,30.0,18.1,6.2,5.4,21.5,39.1,44.1,17.3,16.9,26.7,26.1,19.1,20.0,25.4,24.4,23.0,21.8,36.8,38.6,21.6,22.1,13.6,12.3,3.7,5.1,24.6,38.3,33.2,33.6,23.1,26.1,39.5,29.0,27.6,18.8,31.0,31.4,39.5,40.4,27.3,29.3,37.9,38.1,24.9,24.4,13.9,13.9,21.7,37.4,26.5,35.1,23.2,22.9,55.0,55.0,5.4,3.8,11.7,16.2,54.8,49.1,47.4,30.6,29.2,27.6,24.7,12.6,25.7,25.5,43.8,42.3,38.6,85.5,47.9,51.7,18.4,16.6,21.0,14.5,38.5,15.7,15.4,26.9,28.1,61.9,53.4,18.0,18.5,16.5,17.3,43.7,45.5,35.6,37.2,39.8,42.6,31.6,34.1,38.9,38.8,14.5,15.4,20.7,23.9,15.2,35.7,35.0,20.7,29.8,22.6,38.4,38.4,20.0,17.5,34.7,33.0,53.1,29.7,31.3,13.8,24.1,21.6,36.9,28.1,38.0,51.8
RUHSM118,26.3,25.5,27.4,20.4,26.6,17.1,27.5,29.4,30.5,18.8,27.8,20.8,26.4,30.4,20.0,49.4,64.9,21.4,28.0,14.9,24.8,19.6,27.3,36.8,19.4,8.7,38.6,4.0,19.4,19.0,11.7,9.2,21.6,39.1,33.9,32.7,15.3,24.6,22.3,22.9,22.3,22.7,32.0,33.0,12.7,12.4,37.7,29.8,2.3,15.9,33.1,28.7,22.0,22.6,39.1,33.3,18.5,17.4,9.5,53.7,0.6,0.0,16.6,31.5,28.2,20.5,17.2,17.6,17.0,16.4,45.5,43.5,11.3,7.6,31.3,18.1,18.2,21.6,20.4,23.3,16.7,13.8,15.4,23.0,20.7,12.4,16.8,18.1,27.9,35.8,39.2,54.3,63.3,22.3,20.6,27.9,14.9,16.7,16.1,18.6,35.3,29.3,33.0,26.7,27.0,13.1,26.2,33.4,34.1,28.6,27.3,23.1,24.4,15.4,16.2,30.0,15.5,30.4,29.2,34.6,34.1,27.5,15.6,3.7,4.4,19.0,37.7,42.7,14.8,14.5,24.2,23.6,16.7,17.5,22.9,21.9,20.5,19.3,34.4,36.2,19.2,19.6,11.1,9.9,4.3,3.8,22.1,35.9,30.7,31.1,20.6,23.6,37.0,26.5,25.2,16.3,28.5,28.9,37.0,38.0,24.8,26.8,35.4,35.6,22.4,21.9,11.4,11.4,19.2,34.9,24.0,32.6,20.7,20.5,52.5,52.5,6.0,4.4,10.5,15.1,52.3,46.6,45.0,28.1,26.7,25.1,22.2,10.1,23.3,23.0,41.4,39.8,39.2,86.1,45.4,49.2,15.9,14.1,18.5,12.1,36.0,13.2,12.9,24.4,25.7,59.5,50.9,15.5,16.1,14.0,14.8,41.2,43.0,33.1,34.7,37.3,40.1,30.2,32.7,36.4,36.3,13.4,14.3,18.2,21.4,12.7,33.2,32.5,18.2,27.3,20.1,35.9,35.9,19.5,18.1,32.3,30.6,50.6,27.3,28.8,11.4,21.7,19.1,34.4,25.6,35.6,49.3
RUHSM121,17.1,15.2,16.8,7.6,15.4,18.2,27.3,20.3,21.4,6.0,18.1,8.4,17.3,21.3,7.2,39.6,55.1,12.3,18.9,5.8,24.0,9.9,17.6,27.7,16.6,11.4,28.8,12.8,10.2,7.5,5.3,9.7,14.5,29.6,24.1,23.6,18.2,18.7,11.3,11.9,9.5,9.9,22.4,23.2,16.4,15.6,27.9,20.0,16.6,13.4,23.3,29.8,12.9,15.3,27.9,22.1,13.0,14.4,17.8,43.9,14.8,17.3,0.0,21.9,18.4,9.5,7.9,6.5,5.9,19.0,35.7,33.9,11.6,14.5,32.4,13.1,11.7,9.2,8.0,13.6,17.8,13.5,16.5,22.5,22.2,16.4,14.7,13.2,18.8,35.6,38.9,44.6,53.6,15.1,13.4,25.8,8.2,12.8,11.9,16.5,26.2,20.2,23.3,17.6,17.9,10.6,15.1,23.6,24.4,18.9,17.6,21.1,17.5,16.9,17.7,20.9,9.1,20.7,19.5,24.8,24.3,17.8,23.8,13.7,14.9,16.1,37.4,42.5,4.2,4.8,26.9,26.4,18.2,19.0,26.3,26.5,24.8,22.9,24.6,26.4,14.6,13.5,9.4,8.0,16.2,15.3,20.0,26.1,21.0,21.4,18.5,20.9,27.2,26.3,26.2,7.2,18.7,19.8,27.4,28.4,21.8,19.9,25.6,26.0,19.1,17.4,8.5,7.5,9.4,25.1,12.8,23.5,10.3,18.3,43.4,43.4,17.1,17.6,14.6,17.1,42.6,36.9,35.2,23.2,17.0,16.0,13.1,6.9,9.5,10.3,31.6,30.3,42.8,89.7,35.7,39.5,1.2,2.1,24.5,18.0,26.3,12.4,13.1,20.4,21.6,49.7,41.1,10.3,8.9,5.2,6.0,32.1,33.9,23.3,25.0,28.2,31.0,29.9,32.5,26.7,26.6,15.4,16.6,17.9,20.1,10.7,23.4,23.9,19.3,28.3,16.8,26.1,26.4,19.2,21.2,23.2,21.5,41.5,18.2,19.7,11.1,12.7,15.6,35.4,26.6,26.5,40.2
RUHSM122,12.8,14.0,10.2,18.1,13.4,21.9,33.8,12.9,14.1,18.0,2.9,17.0,5.2,2.7,17.7,21.1,36.6,11.3,3.5,15.5,30.3,12.7,9.2,20.4,16.4,25.5,10.3,27.6,12.4,14.8,20.1,24.5,21.7,12.5,5.6,16.3,25.6,14.0,18.4,19.0,15.1,15.5,5.4,4.7,28.5,27.6,16.0,15.8,31.4,19.2,17.5,28.2,12.1,10.8,23.9,18.1,28.3,26.6,32.0,30.0,29.7,32.2,20.0,0.0,2.8,12.5,14.0,14.5,15.1,25.0,17.6,15.6,25.8,28.7,30.8,27.8,28.9,16.2,16.9,9.3,16.3,20.0,15.0,28.7,28.7,25.8,29.4,28.1,9.6,42.1,42.0,26.0,35.0,15.4,13.7,26.1,17.9,29.1,28.6,20.4,10.5,9.4,19.0,9.8,6.6,18.8,14.5,5.1,5.8,14.6,13.3,21.5,17.8,24.0,24.8,20.6,18.3,16.4,15.2,15.9,15.6,9.4,38.6,28.6,29.7,14.3,43.0,48.0,16.7,17.3,33.1,32.7,25.3,25.5,32.5,33.2,31.9,30.0,9.3,10.6,13.7,14.2,23.5,22.2,31.1,30.1,23.9,15.9,16.1,14.9,22.4,23.5,8.7,32.5,32.5,16.9,7.0,12.5,10.4,10.0,22.2,20.2,9.8,9.0,16.0,20.0,22.4,22.0,11.6,12.4,17.7,11.8,12.9,22.3,36.1,36.1,31.9,32.4,25.8,23.8,31.4,31.4,16.7,23.0,11.3,8.7,10.1,21.7,24.0,24.8,14.6,12.0,54.1,101.0,17.5,21.3,17.9,18.8,34.8,30.0,7.7,27.9,27.6,23.0,24.3,31.2,22.6,26.6,25.3,21.9,22.7,20.6,22.4,19.1,18.5,16.7,19.5,36.5,36.2,8.1,8.0,22.1,23.4,24.5,20.4,22.0,19.2,19.9,17.7,26.8,20.5,10.8,9.3,25.8,27.0,15.3,13.6,34.2,10.8,12.4,26.1,19.8,22.1,33.9,25.1,19.1,32.9
RUHSM125,16.4,16.7,14.5,15.3,17.7,19.1,31.0,17.2,18.4,15.1,3.1,15.8,9.5,8.7,14.9,24.7,40.2,13.2,7.8,12.7,30.0,9.8,13.5,24.6,13.6,22.7,13.9,24.9,12.4,12.3,17.6,21.8,20.5,14.7,9.2,20.6,26.6,18.3,17.3,17.9,17.3,17.6,7.5,8.3,27.8,26.9,18.2,13.0,28.7,16.4,16.2,25.4,12.1,7.9,28.1,22.4,27.7,27.5,29.1,32.2,27.0,29.4,17.1,7.0,0.0,12.7,11.1,11.6,12.3,26.0,21.1,19.1,23.0,25.9,28.0,27.7,26.4,15.8,15.4,6.5,13.4,17.2,12.2,28.4,28.4,23.0,29.3,27.9,13.9,39.3,39.2,29.7,38.7,12.6,10.9,23.3,15.1,26.6,26.1,22.4,14.1,13.6,16.2,14.1,10.9,16.0,18.8,8.7,9.5,11.8,10.5,18.6,15.0,25.0,25.7,17.8,15.4,13.6,12.4,14.8,13.3,13.7,35.9,25.8,27.0,11.5,40.1,45.2,13.9,14.5,32.8,32.4,26.2,26.4,32.2,32.9,32.9,31.0,9.7,11.8,10.9,11.3,21.0,19.7,28.3,27.4,25.9,18.1,13.3,12.1,24.4,26.8,12.3,32.2,32.2,14.1,4.2,16.8,12.6,13.5,19.3,17.4,12.0,11.2,20.3,23.3,19.6,19.1,8.8,10.8,18.4,16.1,12.5,24.3,40.4,40.4,29.2,29.7,23.0,21.0,33.6,29.8,20.3,20.2,10.9,13.0,14.2,19.2,21.2,22.0,18.0,15.4,51.2,98.1,21.0,24.8,15.1,16.0,35.8,29.3,11.4,25.1,24.7,26.3,27.6,34.8,26.2,24.1,22.8,19.1,19.9,24.9,26.7,16.2,17.5,21.0,23.8,33.7,33.4,11.8,11.6,19.3,20.5,21.7,17.6,19.2,16.3,17.0,14.9,24.0,22.7,11.5,11.5,23.0,24.2,19.5,17.8,38.4,15.1,16.7,23.6,18.6,22.5,31.0,22.3,23.4,37.1
RUHSM128,12.4,11.4,13.9,6.4,12.6,20.7,29.8,15.6,16.7,6.2,14.8,6.8,12.6,16.6,5.9,36.4,51.9,8.0,14.2,4.3,21.0,7.0,13.5,23.0,18.3,13.7,25.6,15.1,5.5,2.3,7.6,12.0,11.5,25.3,20.9,18.9,17.6,15.9,8.3,8.9,8.3,8.7,19.2,20.0,18.8,17.9,24.7,16.8,18.9,15.9,20.1,30.1,8.2,12.7,25.1,19.3,19.2,18.6,20.1,40.7,17.2,19.6,9.0,18.7,15.2,0.0,4.2,8.9,8.7,17.0,32.5,29.7,14.0,16.9,32.7,19.2,17.9,7.6,6.4,10.3,18.2,16.0,16.9,19.4,19.4,18.7,20.9,19.3,14.0,38.0,41.4,41.3,50.3,17.4,15.6,28.0,11.0,16.6,16.1,13.5,21.5,15.5,20.0,12.9,13.2,13.1,12.2,20.4,21.1,15.6,14.3,23.4,19.7,16.0,16.8,22.2,11.6,17.4,16.2,21.6,21.1,13.7,26.1,16.0,17.2,16.3,39.9,44.9,7.4,8.0,23.9,23.4,17.3,17.5,23.3,24.0,23.9,22.0,21.4,23.2,15.7,16.1,11.0,9.7,18.5,17.6,16.9,22.9,17.7,18.1,15.4,17.9,24.0,23.2,23.2,10.4,15.5,15.1,23.2,24.1,24.1,22.1,22.4,22.8,16.1,14.4,10.9,9.9,6.2,21.9,10.0,18.8,5.8,15.3,38.7,38.7,19.4,19.9,16.9,19.5,39.3,33.6,32.0,24.0,13.7,11.3,8.4,9.2,13.1,13.9,28.4,26.0,44.9,91.8,32.4,36.2,6.6,7.8,26.8,20.3,23.0,16.0,15.7,17.4,18.6,46.5,37.9,14.1,12.8,10.5,11.3,27.4,29.2,20.1,21.7,23.5,26.3,32.4,34.9,23.4,23.3,17.8,19.0,20.4,22.3,12.8,20.2,20.9,19.6,28.7,13.7,22.9,22.1,21.7,23.7,18.4,16.7,36.8,13.4,15.0,13.6,9.7,13.5,35.8,27.1,21.8,35.5
RUHSM129,15.9,15.1,16.4,8.8,15.0,18.8,27.8,19.0,20.2,8.6,10.6,9.3,14.3,16.2,8.4,32.1,47.7,11.1,13.9,6.1,23.5,3.4,16.9,26.4,14.1,17.2,21.3,18.7,9.0,5.8,11.2,15.5,14.0,22.1,16.6,22.3,20.1,18.4,10.8,11.4,10.8,11.1,14.9,15.7,22.3,21.4,20.4,12.6,22.4,14.0,15.8,25.9,10.8,8.4,27.5,21.8,21.1,21.1,23.7,36.4,20.7,23.2,10.6,14.4,10.9,10.1,0.0,4.6,5.3,19.5,28.2,26.4,17.5,20.4,28.5,21.1,19.8,10.1,8.9,6.1,13.9,14.1,12.7,21.9,21.9,20.5,22.7,21.3,15.5,36.1,39.4,37.1,46.1,13.1,11.4,23.8,8.4,20.0,19.5,15.9,19.7,15.7,15.8,16.3,13.0,11.2,14.7,16.2,16.9,11.4,10.1,19.1,15.5,18.5,19.2,17.9,9.7,13.2,12.0,17.3,16.9,17.1,29.6,19.6,20.7,12.0,38.0,43.0,7.3,7.9,26.3,25.9,19.8,20.0,25.7,26.4,26.4,24.5,17.1,18.9,11.4,11.8,14.5,13.2,22.1,21.1,19.4,18.6,13.5,13.9,17.9,20.3,19.8,25.7,25.7,7.4,11.3,18.5,19.9,20.9,19.8,17.9,18.1,18.5,18.5,16.8,13.0,12.5,2.0,17.6,12.5,18.2,9.9,17.8,42.1,42.1,23.0,23.4,19.0,18.6,35.1,29.4,27.7,19.8,9.5,14.7,11.8,12.7,14.6,15.4,24.1,22.8,46.0,92.9,28.2,32.0,8.5,9.4,29.3,23.8,18.8,19.6,19.3,19.8,21.1,42.2,33.6,17.6,16.2,12.5,13.3,27.0,28.8,15.8,17.5,23.0,25.8,30.5,33.0,19.2,19.1,16.9,18.1,18.5,18.1,13.9,15.9,16.6,15.4,24.5,16.2,18.6,18.9,19.8,20.8,21.6,19.9,40.2,16.9,18.5,17.1,12.1,16.0,31.6,22.8,25.2,38.9
RUHSM130,17.1,16.3,18.2,10.8,16.9,15.2,24.3,20.2,21.4,9.2,13.9,11.6,17.0,18.9,10.4,35.5,51.0,12.3,16.6,5.7,25.3,7.4,18.1,27.6,13.0,14.0,24.7,15.4,10.2,7.7,7.9,12.3,15.8,25.5,20.0,23.5,20.8,20.2,12.6,13.2,12.7,13.1,18.3,19.1,19.0,18.2,23.8,15.9,19.2,10.4,19.2,25.2,12.8,9.8,29.4,23.6,18.4,19.7,20.4,39.8,17.4,19.9,7.3,17.8,14.3,11.3,6.4,0.0,0.6,21.3,31.6,29.8,14.2,17.1,27.7,18.4,17.1,12.4,11.2,9.4,13.2,10.5,11.9,23.8,23.7,16.7,20.0,18.5,18.2,32.6,35.9,40.5,49.4,10.3,8.5,20.9,4.9,16.1,15.6,17.8,22.4,18.4,19.2,17.5,15.6,7.6,16.6,19.5,20.2,14.8,13.4,16.3,12.6,20.3,21.1,15.6,6.2,16.5,15.4,20.7,20.2,18.3,26.4,16.3,17.5,11.3,34.4,39.5,3.1,3.4,28.2,27.7,21.6,21.8,27.6,28.3,28.2,26.3,20.5,22.3,9.7,9.2,11.6,10.3,18.8,17.9,21.3,22.0,16.8,17.2,19.8,22.2,23.1,27.6,27.5,3.8,14.6,19.7,23.3,24.3,17.0,15.0,21.5,21.9,20.4,18.7,8.8,8.3,4.6,21.0,14.3,20.9,11.5,19.6,43.3,43.3,19.7,20.2,14.8,14.8,38.4,32.7,31.1,18.4,12.2,15.9,13.0,9.5,14.3,15.1,27.5,26.1,41.8,88.7,31.6,35.4,6.3,6.5,27.1,20.6,22.2,15.8,16.0,21.7,22.9,45.6,37.0,13.6,12.3,9.9,10.7,29.7,31.5,19.2,20.8,25.7,28.5,27.0,29.5,22.6,22.4,13.1,14.3,15.0,15.2,9.6,18.8,18.6,14.6,23.8,18.1,22.0,22.3,16.3,17.3,23.1,21.4,41.4,18.1,19.7,14.2,14.0,17.8,30.8,22.1,26.4,40.1
